DateTime,BGSDB - Water Temperature (ÎçC),BGSDB - Sp. Conductivity (ÎµS/cm)
7/13/16 23:00,28.35,394
7/13/16 23:15,28.3,392
7/13/16 23:30,28.28,395
7/13/16 23:45,28.24,394
7/14/16 0:00,28.17,392
7/14/16 0:15,28.13,391
7/14/16 0:30,28.08,389
7/14/16 0:45,27.98,389
7/14/16 1:00,27.95,380
7/14/16 1:15,27.91,374
7/14/16 1:30,27.85,373
7/14/16 1:45,27.83,377
7/14/16 2:15,27.77,376
7/14/16 2:30,27.73,374
7/14/16 2:45,27.67,381
7/14/16 3:15,27.61,377
7/14/16 3:30,27.59,379
7/14/16 4:00,27.52,382
7/14/16 4:15,27.56,384
7/14/16 4:30,27.51,370
7/14/16 4:45,27.49,384
7/14/16 5:15,27.38,385
7/14/16 5:30,27.28,387
7/14/16 5:45,27.17,387
7/14/16 6:15,27.1,389
7/14/16 6:30,27.02,387
7/14/16 6:45,26.94,386
7/14/16 7:00,26.88,389
7/14/16 7:15,26.88,388
7/14/16 7:30,26.85,388
7/14/16 7:45,26.81,392
7/14/16 8:15,26.69,393
7/14/16 8:30,26.66,388
7/14/16 8:45,26.63,390
7/14/16 9:00,26.67,389
7/14/16 9:15,26.69,389
7/14/16 9:30,26.62,389
7/14/16 9:45,26.58,391
7/14/16 10:00,26.6,394
7/14/16 10:15,26.53,394
7/14/16 10:30,26.48,395
7/14/16 10:45,26.4,393
7/14/16 11:15,26.29,396
7/14/16 11:30,26.34,399
7/14/16 11:45,26.26,399
7/14/16 12:00,26.25,400
7/14/16 12:15,26.23,396
7/14/16 12:30,26.23,397
7/14/16 12:45,26.23,396
7/14/16 13:00,26.23,397
7/14/16 13:15,26.27,397
7/14/16 13:30,26.35,398
7/14/16 13:45,26.36,397
7/14/16 14:00,26.41,401
7/14/16 14:15,26.43,398
7/14/16 14:30,26.54,398
7/14/16 14:45,26.55,398
7/14/16 15:00,26.58,400
7/14/16 15:15,26.57,401
7/14/16 15:30,26.6,402
7/14/16 15:45,26.59,403
7/14/16 16:15,26.79,404
7/14/16 16:30,26.83,404
7/14/16 16:45,26.8,402
7/14/16 17:15,26.9,402
7/14/16 17:30,26.97,402
7/14/16 17:45,27.01,402
7/14/16 18:00,27,403
7/14/16 18:15,27.08,406
7/14/16 18:30,27.29,401
7/14/16 18:45,27.26,399
7/14/16 19:00,27.22,401
7/14/16 19:15,27.33,401
7/14/16 19:30,27.37,402
7/14/16 19:45,27.44,400
7/14/16 20:00,27.43,405
7/14/16 20:15,27.48,403
7/14/16 20:30,27.52,402
7/14/16 20:45,27.57,399
7/14/16 21:00,27.6,399
7/14/16 21:15,27.6,398
7/14/16 21:30,27.65,395
7/14/16 21:45,27.67,400
7/14/16 22:00,27.77,397
7/14/16 22:15,27.76,395
7/14/16 22:30,27.75,396
7/14/16 22:45,27.75,398
7/14/16 23:00,27.74,398
7/14/16 23:15,27.72,398
7/14/16 23:30,27.68,398
7/14/16 23:45,27.63,398
7/15/16 0:00,27.58,397
7/15/16 0:15,27.6,396
7/15/16 0:30,27.53,394
7/15/16 0:45,27.48,394
7/15/16 1:00,27.45,393
7/15/16 1:15,27.42,394
7/15/16 1:30,27.34,394
7/15/16 1:45,27.3,386
7/15/16 2:00,27.26,393
7/15/16 2:15,27.3,395
7/15/16 2:30,27.28,395
7/15/16 2:45,27.23,392
7/15/16 3:00,27.22,394
7/15/16 3:15,27.15,395
7/15/16 3:30,27.11,394
7/15/16 3:45,27.08,393
7/15/16 4:00,27.01,390
7/15/16 4:15,26.97,391
7/15/16 4:30,26.95,390
7/15/16 4:45,26.9,384
7/15/16 5:00,26.79,378
7/15/16 5:15,26.74,374
7/15/16 5:30,26.7,374
7/15/16 5:45,26.68,373
7/15/16 6:00,26.6,373
7/15/16 6:15,26.54,366
7/15/16 6:30,26.5,369
7/15/16 6:45,26.49,370
7/15/16 7:00,26.44,370
7/15/16 7:15,26.34,368
7/15/16 7:30,26.32,370
7/15/16 7:45,26.3,370
7/15/16 8:00,26.25,370
7/15/16 8:15,26.25,371
7/15/16 8:30,26.22,372
7/15/16 8:45,26.16,374
7/15/16 9:15,26.06,371
7/15/16 9:30,26.05,374
7/15/16 9:45,25.97,374
7/15/16 10:00,25.92,373
7/15/16 10:15,25.82,368
7/15/16 10:30,25.78,368
7/15/16 10:45,25.77,369
7/15/16 11:00,25.74,369
7/15/16 11:15,25.7,365
7/15/16 11:30,25.7,365
7/15/16 11:45,25.71,367
7/15/16 12:00,25.73,365
7/15/16 12:15,25.75,363
7/15/16 12:30,25.73,364
7/15/16 12:45,25.78,365
7/15/16 13:00,25.84,365
7/15/16 13:15,25.87,364
7/15/16 13:30,25.9,364
7/15/16 13:45,25.96,363
7/15/16 14:00,25.95,364
7/15/16 14:15,26.03,363
7/15/16 14:30,26.05,361
7/15/16 14:45,26.14,361
7/15/16 15:00,26.14,361
7/15/16 15:15,26.08,362
7/15/16 15:30,26.08,363
7/15/16 15:45,26.16,368
7/15/16 16:15,26.2,368
7/15/16 16:30,26.3,367
7/15/16 16:45,26.37,371
7/15/16 17:15,26.49,367
7/15/16 17:30,26.57,369
7/15/16 17:45,26.64,369
7/15/16 18:00,26.74,369
7/15/16 18:15,26.78,371
7/15/16 18:30,26.78,369
7/15/16 18:45,27.03,369
7/15/16 19:00,26.89,372
7/15/16 19:15,26.91,373
7/15/16 19:30,26.96,373
7/15/16 19:45,27.13,374
7/15/16 20:15,27.09,376
7/15/16 20:30,27.1,376
7/15/16 20:45,27.11,376
7/15/16 21:00,27.11,375
7/15/16 21:15,27.18,375
7/15/16 21:30,27.17,374
7/15/16 21:45,27.14,375
7/15/16 22:00,27.22,373
7/15/16 22:15,27.2,375
7/15/16 22:30,27.15,377
7/15/16 22:45,27.11,381
7/15/16 23:00,27.05,376
7/15/16 23:15,27.01,376
7/15/16 23:30,26.99,372
7/15/16 23:45,26.92,369
7/16/16 0:15,26.75,366
7/16/16 0:30,26.7,364
7/16/16 0:45,26.66,366
7/16/16 1:00,26.64,364
7/16/16 1:15,26.53,365
7/16/16 1:30,26.47,363
7/16/16 1:45,26.39,364
7/16/16 2:15,26.28,360
7/16/16 2:30,26.24,361
7/16/16 2:45,26.19,361
7/16/16 3:00,26.16,362
7/16/16 3:30,26.07,358
7/16/16 3:45,26.02,358
7/16/16 4:00,25.99,359
7/16/16 4:15,25.92,362
7/16/16 4:30,25.85,363
7/16/16 4:45,25.86,363
7/16/16 5:00,25.79,351
7/16/16 5:15,25.79,355
7/16/16 5:30,25.79,357
7/16/16 5:45,25.83,351
7/16/16 6:00,25.79,354
7/16/16 6:15,25.87,357
7/16/16 6:30,25.89,354
7/16/16 6:45,25.94,357
7/16/16 7:15,25.84,350
7/16/16 7:30,25.77,352
7/16/16 7:45,25.71,352
7/16/16 8:00,25.62,353
7/16/16 8:15,25.58,352
7/16/16 8:30,25.53,352
7/16/16 8:45,25.48,353
7/16/16 9:15,25.37,353
7/16/16 9:45,25.34,353
7/16/16 10:00,25.32,355
7/16/16 10:15,25.25,356
7/16/16 10:30,25.22,354
7/16/16 10:45,25.12,355
7/16/16 11:00,25.04,357
7/16/16 11:15,25.01,356
7/16/16 11:30,25.01,355
7/16/16 11:45,24.97,354
7/16/16 12:00,25.04,354
7/16/16 12:15,25.02,352
7/16/16 12:30,24.98,354
7/16/16 12:45,24.99,355
7/16/16 13:00,25.07,354
7/16/16 13:15,25.13,355
7/16/16 13:30,25.25,353
7/16/16 13:45,25.32,354
7/16/16 14:00,25.34,353
7/16/16 14:15,25.37,353
7/16/16 14:30,25.36,352
7/16/16 14:45,25.38,354
7/16/16 15:15,25.59,346
7/16/16 15:30,25.65,349
7/16/16 15:45,25.63,348
7/16/16 16:15,25.56,353
7/16/16 16:30,25.52,356
7/16/16 16:45,25.48,354
7/16/16 17:00,25.52,355
7/16/16 17:15,25.46,357
7/16/16 17:30,25.42,358
7/16/16 17:45,25.4,358
7/16/16 18:00,25.41,357
7/16/16 18:15,25.44,357
7/16/16 18:30,25.45,357
7/16/16 18:45,25.47,356
7/16/16 19:00,25.57,357
7/16/16 19:15,25.66,354
7/16/16 19:30,25.75,356
7/16/16 19:45,25.86,354
7/16/16 20:00,25.91,357
7/16/16 20:15,26.03,357
7/16/16 20:30,26.07,357
7/16/16 20:45,26.06,357
7/16/16 21:15,26.07,354
7/16/16 21:30,26.15,356
7/16/16 21:45,26.14,356
7/16/16 22:00,26.17,358
7/16/16 22:15,26.19,358
7/16/16 22:30,26.23,360
7/16/16 22:45,26.2,360
7/16/16 23:00,26.2,360
7/16/16 23:15,26.17,359
7/16/16 23:30,26.15,358
7/16/16 23:45,26.12,360
7/17/16 0:00,26.08,358
7/17/16 0:15,26.01,360
7/17/16 0:30,25.96,357
7/17/16 0:45,25.89,358
7/17/16 1:15,25.79,359
7/17/16 1:30,25.74,360
7/17/16 1:45,25.73,356
7/17/16 2:00,25.73,355
7/17/16 2:15,25.71,358
7/17/16 2:30,25.71,355
7/17/16 2:45,25.59,356
7/17/16 3:00,25.53,357
7/17/16 3:30,25.44,357
7/17/16 3:45,25.36,355
7/17/16 4:00,25.38,355
7/17/16 4:15,25.27,358
7/17/16 4:30,25.28,355
7/17/16 4:45,25.25,357
7/17/16 5:00,25.19,359
7/17/16 5:15,25.16,356
7/17/16 5:30,25.1,356
7/17/16 5:45,25.08,356
7/17/16 6:00,25.05,359
7/17/16 6:15,25.09,358
7/17/16 6:30,25.04,357
7/17/16 6:45,25.09,357
7/17/16 7:15,24.99,358
7/17/16 7:30,24.95,359
7/17/16 7:45,24.92,359
7/17/16 8:00,24.88,359
7/17/16 8:15,24.87,360
7/17/16 8:30,24.83,359
7/17/16 8:45,24.82,359
7/17/16 9:15,24.8,361
7/17/16 9:30,24.78,361
7/17/16 9:45,24.78,362
7/17/16 10:00,24.79,364
7/17/16 10:15,24.77,364
7/17/16 10:30,24.74,363
7/17/16 10:45,24.68,361
7/17/16 11:15,24.69,363
7/17/16 11:30,24.67,363
7/17/16 11:45,24.68,363
7/17/16 12:00,24.67,364
7/17/16 12:15,24.68,362
7/17/16 12:30,24.7,362
7/17/16 12:45,24.74,361
7/17/16 13:00,24.82,362
7/17/16 13:15,24.9,361
7/17/16 13:30,24.94,360
7/17/16 13:45,24.95,362
7/17/16 14:00,25.12,360
7/17/16 14:15,25.11,362
7/17/16 14:30,25.29,360
7/17/16 14:45,25.21,361
7/17/16 15:15,25.3,360
7/17/16 15:30,25.28,359
7/17/16 15:45,25.31,360
7/17/16 16:15,25.67,363
7/17/16 16:30,25.65,359
7/17/16 16:45,25.51,359
7/17/16 17:15,25.63,359
7/17/16 17:30,25.64,359
7/17/16 17:45,25.61,358
7/17/16 18:00,25.64,359
7/17/16 18:15,25.64,359
7/17/16 18:30,25.68,363
7/17/16 18:45,25.76,358
7/17/16 19:00,25.78,360
7/17/16 19:15,25.85,359
7/17/16 19:30,25.89,359
7/17/16 19:45,25.9,360
7/17/16 20:00,25.92,362
7/17/16 20:15,25.92,360
7/17/16 20:30,25.96,360
7/17/16 20:45,26,360
7/17/16 21:15,26.04,358
7/17/16 21:30,26.1,360
7/17/16 21:45,26.08,359
7/17/16 22:15,26.18,359
7/17/16 22:30,26.24,359
7/17/16 22:45,26.25,360
7/17/16 23:00,26.29,360
7/17/16 23:15,26.25,360
7/17/16 23:30,26.24,360
7/17/16 23:45,26.22,361
7/18/16 0:00,26.28,359
7/18/16 0:15,26.21,361
7/18/16 0:30,26.23,360
7/18/16 0:45,26.19,361
7/18/16 1:15,26.13,361
7/18/16 1:30,26.11,362
7/18/16 1:45,26.11,363
7/18/16 2:15,26.05,362
7/18/16 2:30,26.01,363
7/18/16 2:45,25.98,365
7/18/16 3:00,25.95,362
7/18/16 3:30,25.91,364
7/18/16 3:45,25.9,364
7/18/16 4:00,25.85,364
7/18/16 4:15,25.82,364
7/18/16 4:30,25.82,363
7/18/16 4:45,25.8,364
7/18/16 5:00,25.77,362
7/18/16 5:15,25.74,363
7/18/16 5:30,25.72,362
7/18/16 5:45,25.7,362
7/18/16 6:15,25.66,365
7/18/16 6:30,25.62,366
7/18/16 6:45,25.62,364
7/18/16 7:15,25.58,367
7/18/16 7:30,25.57,367
7/18/16 7:45,25.53,366
7/18/16 8:15,25.46,370
7/18/16 8:30,25.44,372
7/18/16 8:45,25.42,370
7/18/16 9:00,25.39,374
7/18/16 9:15,25.31,365
7/18/16 9:30,25.25,370
7/18/16 9:45,25.2,369
7/18/16 10:00,25.19,370
7/18/16 10:15,25.14,368
7/18/16 10:30,25.13,372
7/18/16 10:45,25.08,373
7/18/16 11:15,25.03,372
7/18/16 11:30,25.04,375
7/18/16 11:45,25.01,373
7/18/16 12:00,25,372
7/18/16 12:15,25.01,373
7/18/16 12:30,25.03,374
7/18/16 12:45,25.04,375
7/18/16 13:15,25.08,376
7/18/16 13:30,25.1,377
7/18/16 13:45,25.14,377
7/18/16 14:00,25.17,376
7/18/16 14:15,25.18,378
7/18/16 14:30,25.25,379
7/18/16 14:45,25.24,377
7/18/16 15:15,25.3,379
7/18/16 15:30,25.38,378
7/18/16 15:45,25.44,377
7/18/16 16:00,25.49,377
7/18/16 16:15,25.59,378
7/18/16 16:30,25.69,377
7/18/16 16:45,25.71,377
7/18/16 17:00,25.92,376
7/18/16 17:15,25.88,378
7/18/16 17:30,25.87,376
7/18/16 17:45,26.02,374
7/18/16 18:15,26.29,374
7/18/16 18:30,26.27,377
7/18/16 18:45,26.2,374
7/18/16 19:00,26.23,378
7/18/16 19:15,26.32,375
7/18/16 19:30,26.47,374
7/18/16 19:45,26.59,375
7/18/16 20:00,26.68,378
7/18/16 20:15,26.82,374
7/18/16 20:30,26.81,376
7/18/16 20:45,26.77,376
7/18/16 21:00,26.82,375
7/18/16 21:15,26.94,375
7/18/16 21:30,26.98,373
7/18/16 21:45,26.98,375
7/18/16 22:00,26.97,374
7/18/16 22:15,27.04,373
7/18/16 22:30,27.05,374
7/18/16 22:45,27.03,374
7/18/16 23:15,27.01,375
7/18/16 23:30,27,374
7/18/16 23:45,26.95,374
7/19/16 0:00,26.9,375
7/19/16 0:15,26.86,373
7/19/16 0:30,26.83,373
7/19/16 0:45,26.79,375
7/19/16 1:15,26.74,375
7/19/16 1:30,26.66,368
7/19/16 1:45,26.59,367
7/19/16 2:15,26.51,364
7/19/16 2:30,26.48,367
7/19/16 2:45,26.42,363
7/19/16 3:15,26.38,362
7/19/16 3:30,26.34,358
7/19/16 3:45,26.32,359
7/19/16 4:15,26.29,364
7/19/16 4:30,26.34,371
7/19/16 4:45,26.36,372
7/19/16 5:00,26.3,370
7/19/16 5:15,26.21,370
7/19/16 5:30,26.15,367
7/19/16 5:45,26.1,370
7/19/16 6:15,26.02,364
7/19/16 6:30,25.97,360
7/19/16 7:15,25.97,370
7/19/16 7:30,25.91,370
7/19/16 7:45,25.88,370
7/19/16 8:15,25.8,367
7/19/16 8:30,25.78,366
7/19/16 8:45,25.71,366
7/19/16 9:15,25.58,365
7/19/16 9:30,25.58,364
7/19/16 9:45,25.53,365
7/19/16 10:00,25.47,364
7/19/16 10:15,25.43,365
7/19/16 10:30,25.38,366
7/19/16 10:45,25.38,367
7/19/16 11:15,25.36,369
7/19/16 11:30,25.41,372
7/19/16 11:45,25.48,371
7/19/16 12:15,25.46,371
7/19/16 12:30,25.45,369
7/19/16 12:45,25.51,368
7/19/16 13:00,25.59,366
7/19/16 13:15,25.65,366
7/19/16 13:30,25.75,366
7/19/16 13:45,25.74,365
7/19/16 14:15,25.93,369
7/19/16 14:30,26.02,367
7/19/16 14:45,25.87,368
7/19/16 15:15,26.24,369
7/19/16 15:30,26.3,371
7/19/16 15:45,26.58,369
7/19/16 16:15,26.48,369
7/19/16 16:30,26.67,368
7/19/16 16:45,26.86,369
7/19/16 17:00,26.98,368
7/19/16 17:15,27.07,368
7/19/16 17:30,27.43,368
7/19/16 17:45,27.62,368
7/19/16 18:15,27.83,368
7/19/16 18:30,27.94,365
7/19/16 18:45,27.97,367
7/19/16 19:15,28.29,369
7/19/16 19:30,28.6,367
7/19/16 19:45,28.75,365
7/19/16 20:00,29.02,361
7/19/16 20:15,29.05,360
7/19/16 20:30,29,360
7/19/16 20:45,29.12,359
7/19/16 21:00,29.12,358
7/19/16 21:15,29.17,357
7/19/16 21:30,29.14,356
7/19/16 21:45,29.1,357
7/19/16 22:15,28.97,354
7/19/16 22:30,28.96,354
7/19/16 22:45,28.95,353
7/19/16 23:15,28.71,357
7/19/16 23:30,28.57,361
7/19/16 23:45,28.54,360
7/20/16 0:00,28.55,357
7/20/16 0:15,28.51,357
7/20/16 0:30,28.45,356
7/20/16 0:45,28.37,357
7/20/16 1:15,28.18,354
7/20/16 1:30,28.06,355
7/20/16 1:45,27.91,354
7/20/16 2:15,27.76,354
7/20/16 2:30,27.57,357
7/20/16 2:45,27.54,356
7/20/16 3:00,27.51,355
7/20/16 3:45,27.14,361
7/20/16 4:15,26.98,363
7/20/16 4:30,26.91,367
7/20/16 4:45,26.8,366
7/20/16 5:15,26.65,366
7/20/16 5:30,26.58,369
7/20/16 5:45,26.56,373
7/20/16 6:00,26.51,386
7/20/16 6:15,26.44,386
7/20/16 6:30,26.3,383
7/20/16 6:45,26.24,388
7/20/16 7:00,26.24,390
7/20/16 7:15,26.14,391
7/20/16 7:30,26.2,403
7/20/16 7:45,26.07,401
7/20/16 8:15,26.05,402
7/20/16 8:30,26.01,402
7/20/16 8:45,25.96,401
7/20/16 9:15,25.97,406
7/20/16 9:30,25.93,406
7/20/16 9:45,25.89,406
7/20/16 10:15,25.76,403
7/20/16 10:30,25.73,401
7/20/16 10:45,25.68,399
7/20/16 11:00,25.67,402
7/20/16 11:15,25.67,400
7/20/16 11:30,25.7,400
7/20/16 11:45,25.69,403
7/20/16 12:15,25.91,389
7/20/16 12:30,26,384
7/20/16 12:45,26.11,374
7/20/16 13:15,26.24,367
7/20/16 13:30,26.25,366
7/20/16 13:45,26.31,364
7/20/16 14:00,26.39,361
7/20/16 14:15,26.25,362
7/20/16 14:30,26.42,363
7/20/16 14:45,26.6,365
7/20/16 15:15,26.75,371
7/20/16 15:30,26.83,373
7/20/16 15:45,26.93,377
7/20/16 16:15,27.08,380
7/20/16 16:30,27.11,382
7/20/16 16:45,27.17,380
7/20/16 17:15,27.27,385
7/20/16 17:30,27.41,385
7/20/16 17:45,27.54,386
7/20/16 18:15,27.77,386
7/20/16 18:30,27.74,387
7/20/16 18:45,28.14,387
7/20/16 19:15,28.11,387
7/20/16 19:30,28.24,387
7/20/16 19:45,28.14,388
7/20/16 20:15,28.25,387
7/20/16 20:30,28.32,387
7/20/16 20:45,28.25,390
7/20/16 21:15,28.2,392
7/20/16 21:30,28.23,389
7/20/16 21:45,28.16,391
7/20/16 22:15,28.11,391
7/20/16 22:30,28.05,392
7/20/16 22:45,28.04,393
7/20/16 23:15,27.9,393
7/20/16 23:30,27.84,392
7/20/16 23:45,27.76,395
7/21/16 0:15,27.65,401
7/21/16 0:30,27.54,404
7/21/16 0:45,27.53,405
7/21/16 1:00,27.48,404
7/21/16 1:15,27.43,404
7/21/16 1:30,27.41,403
7/21/16 1:45,27.24,407
7/21/16 2:15,27.05,410
7/21/16 2:30,27.06,414
7/21/16 2:45,26.98,422
7/21/16 4:00,26.88,424
7/21/16 4:15,26.78,420
7/21/16 4:30,26.76,417
7/21/16 4:45,26.71,419
7/21/16 5:15,26.62,437
7/21/16 5:30,26.59,439
7/21/16 5:45,26.71,439
7/21/16 6:15,26.51,438
7/21/16 7:00,26.39,430
7/21/16 7:15,26.37,430
7/21/16 7:30,26.32,425
7/21/16 7:45,26.29,426
7/21/16 8:00,26.21,422
7/21/16 8:15,26.12,430
7/21/16 8:30,26.09,430
7/21/16 8:45,26.08,430
7/21/16 9:15,26,428
7/21/16 9:30,25.96,420
7/21/16 9:45,25.93,422
7/21/16 10:15,25.87,426
7/21/16 10:30,25.85,430
7/21/16 10:45,25.8,429
7/21/16 11:00,25.79,429
7/21/16 11:15,25.75,430
7/21/16 11:30,25.76,426
7/21/16 11:45,25.76,427
7/21/16 12:15,25.82,426
7/21/16 12:30,25.81,428
7/21/16 12:45,25.85,429
7/21/16 13:00,25.87,432
7/21/16 13:15,26,424
7/21/16 13:30,26.08,421
7/21/16 13:45,26.07,429
7/21/16 14:15,26.12,418
7/21/16 14:30,26.11,403
7/21/16 14:45,26.16,406
7/21/16 15:00,26.16,404
7/21/16 15:15,26.19,400
7/21/16 15:30,26.24,387
7/21/16 15:45,26.32,392
7/21/16 16:00,26.4,389
7/21/16 16:15,26.49,388
7/21/16 16:30,26.59,383
7/21/16 16:45,26.68,388
7/21/16 17:15,26.89,389
7/21/16 17:30,26.91,389
7/21/16 17:45,27.02,391
7/21/16 18:15,26.88,387
7/21/16 18:30,27.15,384
7/21/16 18:45,27.23,386
7/21/16 19:00,27.19,384
7/21/16 19:15,27.3,383
7/21/16 19:30,27.38,383
7/21/16 19:45,27.46,382
7/21/16 20:15,27.41,385
7/21/16 20:30,27.44,386
7/21/16 20:45,27.47,387
7/21/16 21:15,27.48,386
7/21/16 21:30,27.56,383
7/21/16 21:45,27.51,383
7/21/16 22:15,27.58,386
7/21/16 22:30,27.58,385
7/21/16 22:45,27.56,387
7/21/16 23:15,27.54,383
7/21/16 23:30,27.51,385
7/21/16 23:45,27.49,385
7/22/16 0:15,27.45,381
7/22/16 0:30,27.41,382
7/22/16 0:45,27.37,379
7/22/16 1:15,27.27,384
7/22/16 1:30,27.25,382
7/22/16 1:45,27.18,385
7/22/16 2:15,27.13,387
7/22/16 2:30,27.11,386
7/22/16 2:45,27.05,385
7/22/16 3:30,26.95,375
7/22/16 3:45,26.91,376
7/22/16 4:00,26.9,378
7/22/16 4:15,26.87,378
7/22/16 4:30,26.82,379
7/22/16 4:45,26.77,379
7/22/16 5:15,26.74,379
7/22/16 5:30,26.68,380
7/22/16 5:45,26.64,379
7/22/16 6:15,26.54,379
7/22/16 6:30,26.51,378
7/22/16 6:45,26.43,379
7/22/16 7:15,26.35,378
7/22/16 7:30,26.32,378
7/22/16 7:45,26.28,379
7/22/16 8:30,26.17,380
7/22/16 8:45,26.12,380
7/22/16 9:15,26.06,379
7/22/16 9:30,26.04,379
7/22/16 9:45,26.05,379
7/22/16 10:15,25.98,379
7/22/16 10:30,25.96,379
7/22/16 10:45,25.91,379
7/22/16 11:00,25.89,379
7/22/16 11:15,25.88,378
7/22/16 11:30,25.87,378
7/22/16 11:45,25.88,379
7/22/16 12:15,25.94,377
7/22/16 12:30,25.95,377
7/22/16 12:45,26.05,375
7/22/16 13:15,26.08,374
7/22/16 13:30,26.1,375
7/22/16 14:30,26.38,363
7/22/16 14:45,26.39,375
7/22/16 15:15,26.38,377
7/22/16 15:30,26.51,377
7/22/16 15:45,26.65,379
7/22/16 16:15,26.87,381
7/22/16 16:30,26.95,379
7/22/16 16:45,27,380
7/22/16 17:00,27.11,382
7/22/16 17:15,27.59,378
7/22/16 17:30,27.49,377
7/22/16 17:45,27.8,373
7/22/16 18:15,27.37,376
7/22/16 18:30,27.53,375
7/22/16 18:45,27.74,371
7/22/16 19:15,27.8,368
7/22/16 19:30,28.07,369
7/22/16 19:45,28.25,369
7/22/16 20:00,28.23,376
7/22/16 20:15,27.81,379
7/22/16 20:30,28.02,378
7/22/16 20:45,28.07,374
7/22/16 21:15,27.82,380
7/22/16 21:30,27.91,380
7/22/16 21:45,28.1,379
7/22/16 22:15,28.24,376
7/22/16 22:30,28.25,378
7/22/16 22:45,28.3,372
7/22/16 23:15,28.39,371
7/22/16 23:30,28.32,372
7/22/16 23:45,28.31,371
7/23/16 0:15,28.23,376
7/23/16 0:30,28.13,374
7/23/16 0:45,28.1,378
7/23/16 1:15,28.05,379
7/23/16 1:30,28.03,379
7/23/16 1:45,28,380
7/23/16 2:15,28.01,377
7/23/16 2:30,28.01,376
7/23/16 2:45,28.04,378
7/23/16 3:45,27.94,379
7/23/16 4:15,27.8,378
7/23/16 4:30,27.69,380
7/23/16 4:45,27.7,379
7/23/16 5:15,27.72,376
7/23/16 5:30,27.76,375
7/23/16 5:45,27.76,374
7/23/16 6:15,27.82,370
7/23/16 6:30,27.84,370
7/23/16 6:45,27.8,370
7/23/16 7:15,27.76,368
7/23/16 7:30,27.73,370
7/23/16 7:45,27.71,371
7/23/16 8:00,27.65,374
7/23/16 8:15,27.53,380
7/23/16 8:30,27.55,376
7/23/16 8:45,27.52,377
7/23/16 9:15,27.46,379
7/23/16 9:30,27.39,378
7/23/16 9:45,27.35,378
7/23/16 10:15,27.33,378
7/23/16 10:30,27.3,377
7/23/16 10:45,27.3,377
7/23/16 11:15,27.29,375
7/23/16 11:30,27.32,374
7/23/16 11:45,27.27,376
7/23/16 12:15,27.38,374
7/23/16 12:30,27.52,369
7/23/16 12:45,27.57,369
7/23/16 13:15,27.61,370
7/23/16 13:30,27.65,370
7/23/16 13:45,27.74,370
7/23/16 14:15,27.85,370
7/23/16 14:30,27.97,369
7/23/16 14:45,27.95,371
7/23/16 15:15,28.08,370
7/23/16 15:30,28.28,368
7/23/16 15:45,28.67,367
7/23/16 16:15,28.8,369
7/23/16 16:30,29.04,367
7/23/16 16:45,29.08,368
7/23/16 17:15,29.14,366
7/23/16 17:30,29.45,365
7/23/16 17:45,29.54,362
7/23/16 18:15,30.05,347
7/23/16 18:30,29.98,349
7/23/16 18:45,29.83,352
7/23/16 19:15,29.95,347
7/23/16 19:30,30.12,346
7/23/16 19:45,30.1,346
7/23/16 20:15,30.29,344
7/23/16 20:30,30.34,344
7/23/16 20:45,30.37,342
7/23/16 21:00,30.46,344
7/23/16 21:15,30.43,344
7/23/16 21:30,30.47,344
7/23/16 21:45,30.49,343
7/23/16 22:15,30.56,343
7/23/16 22:30,30.52,343
7/23/16 22:45,30.48,342
7/23/16 23:00,30.45,342
7/23/16 23:15,30.44,342
7/23/16 23:30,30.37,341
7/23/16 23:45,30.34,343
7/24/16 0:00,30.28,343
7/24/16 0:15,30.22,341
7/24/16 0:30,30.16,342
7/24/16 0:45,30.14,340
7/24/16 1:00,30.1,341
7/24/16 1:15,30.05,342
7/24/16 1:30,30,343
7/24/16 1:45,29.98,341
7/24/16 2:15,29.89,341
7/24/16 2:30,29.8,342
7/24/16 2:45,29.75,342
7/24/16 3:45,29.63,341
7/24/16 4:15,29.54,341
7/24/16 4:30,29.47,344
7/24/16 4:45,29.43,344
7/24/16 5:15,29.37,344
7/24/16 5:30,29.29,343
7/24/16 5:45,29.25,344
7/24/16 6:15,29.18,345
7/24/16 6:30,29.13,345
7/24/16 6:45,29.1,346
7/24/16 7:00,29.01,346
7/24/16 7:15,28.96,346
7/24/16 7:30,28.92,349
7/24/16 7:45,28.88,350
7/24/16 8:15,28.83,351
7/24/16 8:30,28.77,352
7/24/16 8:45,28.75,353
7/24/16 9:15,28.69,358
7/24/16 9:30,28.66,361
7/24/16 9:45,28.62,361
7/24/16 10:00,28.58,361
7/24/16 10:15,28.55,359
7/24/16 10:30,28.51,351
7/24/16 10:45,28.47,352
7/24/16 11:00,28.4,351
7/24/16 11:15,28.34,351
7/24/16 11:30,28.25,349
7/24/16 11:45,28.24,350
7/24/16 12:00,28.19,351
7/24/16 12:15,28.17,351
7/24/16 12:30,28.15,350
7/24/16 12:45,28.14,351
7/24/16 13:15,28.17,352
7/24/16 13:30,28.18,350
7/24/16 13:45,28.21,349
7/24/16 14:15,28.22,344
7/24/16 14:30,28.25,341
7/24/16 14:45,28.23,343
7/24/16 15:15,28.21,344
7/24/16 15:30,28.06,337
7/24/16 15:45,28,334
7/24/16 16:00,27.96,333
7/24/16 16:15,27.95,333
7/24/16 16:30,28.02,336
7/24/16 16:45,28.03,336
7/24/16 17:15,28.12,338
